No;Date;Time;ColdJunc0;PowerVolt;PowerKind;WS(ave);WD(ave);WS(max);WD(most);WS(inst_m);WD(inst_m);Max_time;Solar_rad;TEMP;Humidity;Rainfall;Bar_press.;Soil_temp
94186;10/10/2021;16:10:00;29,9;13,7;2;1,3;156;1,3;SSE;5,5;158;16:04:49;0,126;25,4;78,19;0;998,6;0,1
94187;10/10/2021;16:20:00;29,6;13,7;2;1,6;160;1,8;SSE;4,3;150;16:12:55;0,095;25,1;80,59;0;998,6;0,1
94188;10/10/2021;16:30:00;29,1;13,7;2;1,3;147;1,6;SSE;4,3;142;16:21:46;0,089;25,2;81,49;0;998,6;0,1
94189;10/10/2021;16:40:00;28,8;13,7;2;1;165;1,4;SSE;3,7;166;16:34:28;0,097;25;81,49;0;998,6;0,1
94190;10/10/2021;16:50:00;28,5;13,7;2;1,4;145;1,5;SSE;4,3;92;16:43:45;0,094;24,9;83,09;0;998,6;0,1
94191;10/10/2021;17:00:00;28,2;13,7;2;1,2;154;1,6;SSE;4,3;149;16:51:50;0,064;24,7;83,69;0;998,8;0,1
94192;10/10/2021;17:10:00;27,8;13,7;2;1,2;160;1,3;SSE;4,9;145;17:04:31;0,049;24,1;84,89;0;998,6;0,1
94193;10/10/2021;17:20:00;27,4;13,8;2;1,2;155;1,4;SSE;4,3;179;17:13:20;0,037;24;85,5;0;998,8;0,1
94194;10/10/2021;17:30:00;26,9;13,8;2;0,9;179;1,4;SSE;4,3;141;17:20:02;0,019;23,9;86,9;0;998,9;0,1
94195;10/10/2021;17:40:00;26,4;13,7;2;0,6;158;0,9;SSE;3,1;165;17:32:57;0,011;23,8;87,5;0;998,9;0,1
94196;10/10/2021;17:50:00;25,9;13,4;2;0,7;182;0,7;SSE;3,1;166;17:40:54;0,007;23,5;88,2;0;998,9;0,1
94197;10/10/2021;18:00:00;25,5;13,1;2;0,8;186;0,9;SW;3,1;237;17:50:23;0,003;23,1;90;0;998,9;0,1
94198;10/10/2021;18:10:00;25;13,1;2;1,1;188;1,2;SSW;6,1;208;18:05:59;0;22,8;91,5;0;999,1;0,1
94199;10/10/2021;18:20:00;24,6;13,1;2;0,9;189;1,1;SSW;4,9;187;18:18:21;0;22,5;92,2;0;999,2;0,1
94200;10/10/2021;18:30:00;24,2;13,1;2;1,2;206;1,4;SSW;5,5;241;18:22:26;0;22,5;93,3;0;999,4;0,1
94201;10/10/2021;18:40:00;23,9;13,1;2;1,2;215;1,2;SW;5,5;222;18:32:43;0;22,4;92,5;0;999,4;0,1
94202;10/10/2021;18:50:00;23,6;13;2;1,3;216;1,3;SSW;6,1;214;18:43:49;0;22,4;92,2;0;999,4;0
94203;10/10/2021;19:00:00;23,4;13;2;1,4;236;1,5;WSW;5,5;199;18:57:16;0;22,3;91,1;0;999,4;0
94204;10/10/2021;19:10:00;23,2;13;2;2;234;2;WSW;6,1;242;19:09:35;0;22,2;88;0;999,4;0
94205;10/10/2021;19:20:00;23;13;2;1,2;237;2;WSW;3,7;273;19:11:11;0;22,1;87,1;0;999,9;0
94206;10/10/2021;19:30:00;22,8;13;2;1,6;230;1,6;SW;6,1;233;19:22:58;0;21,8;87,1;0;999,7;0
94207;10/10/2021;19:40:00;22,7;13;2;1,9;228;1,9;SW;5,5;209;19:34:18;0;21,7;87,9;0;1000;0
94208;10/10/2021;19:50:00;22,5;13;2;1,9;234;2;SW;6,1;235;19:47:31;0;21,6;87,5;0;1000;0
94209;10/10/2021;20:00:00;22,3;13;2;1,8;231;2,1;WSW;7,3;236;19:54:56;0;21,4;88,3;0;1000,2;0
94210;10/10/2021;20:10:00;22,1;13;2;1,7;239;2,2;WSW;6,1;241;20:01:11;0;21,2;88,8;0;1000,5;0
94211;10/10/2021;20:20:00;22;13;2;1,6;240;1,7;SW;4,9;201;20:14:22;0;21,1;89,1;0;1000,5;0
94212;10/10/2021;20:30:00;21,8;13;2;1,5;238;1,7;SSW;6,7;192;20:25:29;0;21;89,49;0;1000,7;0
94213;10/10/2021;20:40:00;21,7;13;2;1,5;235;1,5;WSW;5,5;239;20:37:31;0;20,8;90,09;0;1000,7;0
94214;10/10/2021;20:50:00;21,5;13;2;1,4;233;1,7;WSW;6,1;250;20:41:03;0;20,7;90,7;0;1001;0
94215;10/10/2021;21:00:00;21,4;13;2;1,4;224;1,5;SW;6,7;309;20:59:02;0;20,7;91,3;0;1001;0
94216;10/10/2021;21:10:00;21,3;13;2;1,9;234;1,9;WSW;6,1;220;21:00:07;0;20,5;92,1;0;1001,6;0
94217;10/10/2021;21:20:00;21,1;13;2;1,6;228;1,9;SW;6,7;193;21:17:01;0;20,3;92,6;0;1001,6;0
94218;10/10/2021;21:30:00;20,9;13;2;1,6;233;1,8;SW;5,5;274;21:24:37;0;20,2;93,4;0;1001,6;0
94219;10/10/2021;21:40:00;20,8;13;2;1,4;230;1,6;SSW;5,5;293;21:33:38;0;20,1;93,8;0;1001,7;0
94220;10/10/2021;21:50:00;20,6;13;2;1,2;240;1,5;SW;4,9;239;21:48:48;0;20,1;94,1;0;1002;0
94221;10/10/2021;22:00:00;20,6;13;2;1;206;1,3;SSW;3,7;219;21:57:44;0;20,1;94;0;1002,2;0
94222;10/10/2021;22:10:00;20,5;13;2;0,7;266;1;W;4,9;265;22:09:25;0;20,2;94,21;0;1002,2;0
94223;10/10/2021;22:20:00;20,5;13;2;1,3;210;1,3;SW;6,1;195;22:11:41;0;20,1;94,3;0;1002,3;0
94224;10/10/2021;22:30:00;20,5;13;2;0,5;237;1,3;ESE;3,1;222;22:20:15;0;20,2;94,21;0;1002,6;0
94225;10/10/2021;22:40:00;20,5;13;2;0,7;171;0,7;SE;3,7;155;22:31:53;0;20,2;94;0;1002,8;0
94226;10/10/2021;22:50:00;20,5;13;2;0,7;156;0,9;ESE;3,1;352;22:45:38;0;20,2;93,4;0;1002,8;0
94227;10/10/2021;23:00:00;20,5;13;2;0,5;96;0,8;ENE;3,7;61;22:57:03;0;20,1;93,4;0;1002,9;0
94228;10/10/2021;23:10:00;20,5;13;2;0,4;152;0,6;S;3,7;156;23:05:22;0;20,2;93,9;0;1002,8;0
94229;10/10/2021;23:20:00;20,5;13;2;0,5;143;0,5;ESE;2,5;310;23:13:43;0;20,1;94;0;1002,8;0
94230;10/10/2021;23:30:00;20,5;13;2;0,2;155;0,5;SW;1,3;45;23:21:31;0;20,1;94,1;0;1002,8;0
94231;10/10/2021;23:40:00;20,5;13;2;0,1;64;0,3;ENE;1,3;19;23:31:49;0;20,3;93,6;0;1002,5;0
94232;10/10/2021;23:50:00;20,5;13;2;0,1;357;0,1;N;2,5;146;23:49:48;0;20,2;93;0;1002,3;0
94233;11/10/2021;0:00:00;20,5;13;2;0,3;55;0,4;SSE;1,9;335;23:55:07;0;20,2;93;0;1002,2;0
94234;11/10/2021;0:10:00;20,5;13;2;0,1;186;0,3;SSE;2,5;206;0:06:34;0;20,2;93,5;0;1002,2;0
94235;11/10/2021;0:20:00;20,5;13;2;0,2;267;0,2;NNE;1,9;164;0:12:07;0;20,2;93,7;0;1002;0
94236;11/10/2021;0:30:00;20,5;13;2;0,3;131;0,3;SE;2,5;154;0:24:11;0;20,2;93,3;0;1002;0
94237;11/10/2021;0:40:00;20,5;13;2;0,2;220;0,3;W;1,9;286;0:33:42;0;20,5;93;0;1001,9;0
94238;11/10/2021;0:50:00;20,5;13;2;0,2;206;0,2;WSW;1,9;246;0:49:42;0;20,4;92,2;0;1001,7;0
94239;11/10/2021;1:00:00;20,6;13;2;0,2;282;0,2;WNW;1,9;274;0:57:40;0;20,5;92,3;0;1001,6;0
94240;11/10/2021;1:10:00;20,6;13;2;0,2;292;0,3;WNW;1,3;271;1:00:50;0;20,5;92,3;0;1001,6;0
94241;11/10/2021;1:20:00;20,6;13;2;0,2;289;0,3;W;1,9;274;1:16:14;0;20,5;91,7;0;1001,4;0
94242;11/10/2021;1:30:00;20,7;13;2;0;248;0,2;WSW;0;326;1:20:01;0;20,6;91,9;0;1001,2;0
94243;11/10/2021;1:40:00;20,7;13;2;0,1;57;0,1;NNE;1,3;31;1:33:45;0;20,6;91,6;0;1001,3;0
94244;11/10/2021;1:50:00;20,8;13;2;0;54;0,1;NE;0;15;1:40:01;0;20,7;91,4;0;1001,1;0
94245;11/10/2021;2:00:00;20,8;13;2;0;31;0;NE;0;44;1:50:01;0;20,7;91,1;0;1001,1;0
94246;11/10/2021;2:10:00;20,8;12,9;2;0;230;0;WSW;0;248;2:00:01;0;20,6;91,6;0;1001,1;0
94247;11/10/2021;2:20:00;20,8;13;2;0;167;0;SSE;1,3;116;2:19:56;0;20,6;91,7;0;1001,1;0
94248;11/10/2021;2:30:00;20,8;13;2;0,5;142;0,5;SE;1,9;164;2:22:53;0;20,6;91,4;0;1000,8;0
94249;11/10/2021;2:40:00;20,8;13;2;0,3;146;0,5;SSE;1,9;147;2:30:33;0;20,6;91,5;0;1000,7;0
94250;11/10/2021;2:50:00;20,8;13;2;0,2;125;0,3;ESE;1,3;139;2:41:38;0;20,6;91,5;0;1000,5;0
94251;11/10/2021;3:00:00;20,8;12,9;2;0,5;122;0,5;ESE;1,9;117;2:55:16;0;20,5;92,1;0;1000,7;0
94252;11/10/2021;3:10:00;20,8;13;2;0,7;138;0,9;SE;2,5;119;3:00:43;0;20,3;93,3;0;1000,7;0
94253;11/10/2021;3:20:00;20,7;12,9;2;0,1;154;0,7;SSE;1,9;111;3:10:34;0;20,4;93,8;0;1000,7;0
94254;11/10/2021;3:30:00;20,7;12,9;2;0;89;0,1;SSE;0,7;33;3:28:16;0;20,4;93,8;0;1000,7;0
94255;11/10/2021;3:40:00;20,7;12,9;2;0;110;0;ESE;1,3;115;3:37:12;0;20,4;93,2;0;1000,5;0
94256;11/10/2021;3:50:00;20,6;12,9;2;0;103;0;ESE;0,7;50;3:42:12;0;20,4;93,2;0;1000,5;0
94257;11/10/2021;4:00:00;20,6;12,9;2;0;264;0;WSW;0,7;208;3:58:08;0;20,4;93,41;0;1000,5;0
94258;11/10/2021;4:10:00;20,5;12,9;2;0,5;235;0,5;WSW;2,5;232;4:07:59;0;20,2;93,7;0;1000,5;0
94259;11/10/2021;4:20:00;20,4;12,9;2;0,1;222;0,5;WSW;1,9;258;4:11:17;0;20,2;94,1;0;1000,5;0
94260;11/10/2021;4:30:00;20,3;12,9;2;0;328;0,2;NW;1,3;256;4:20:46;0;20,2;94,4;0;1000,5;0
94261;11/10/2021;4:40:00;20,2;12,9;2;0;234;0;SSW;1,3;214;4:39:42;0;20,2;95,01;0;1000,5;0
94262;11/10/2021;4:50:00;20,1;12,9;2;0;204;0;SSW;0;201;4:40:01;0;19,9;87,94;0;1000,5;0
94263;11/10/2021;5:00:00;19,9;12,9;2;0,1;74;0,1;ESE;1,3;43;4:52:48;0;19,8;95,51;0;1000,7;0
94264;11/10/2021;5:10:00;19,8;12,9;2;0;82;0,1;E;0;78;5:00:01;0;19,7;96;0;1000,8;0
94265;11/10/2021;5:20:00;19,6;12,9;2;0;77;0;E;0;82;5:10:01;0;19,7;96,41;0;1001,1;0
94266;11/10/2021;5:30:00;19,5;12,9;2;0;89;0;ENE;0;58;5:20:01;0;19,8;96,61;0;1001,1;0
94267;11/10/2021;5:40:00;19,5;12,8;2;0,1;226;0,1;WSW;1,3;246;5:33:22;0;19,7;96,3;0;1001,1;0
94268;11/10/2021;5:50:00;19,4;12,8;2;0;269;0,1;WSW;0;242;5:40:01;0;19,6;96,3;0;1001,1;0
94269;11/10/2021;6:00:00;19,3;12,9;2;0;306;0;NW;1,3;273;5:59:40;0;19,7;96,5;0;1001,1;0
94270;11/10/2021;6:10:00;19,3;12,9;2;0;296;0;WNW;1,3;354;6:07:31;0,003;19,5;96,5;0;1001,1;0
94271;11/10/2021;6:20:00;19,3;13;2;0;354;0;N;0,7;351;6:16:15;0,011;19,5;96,61;0;1001,1;0
94272;11/10/2021;6:30:00;19,3;13,1;2;0;77;0;N;0;352;6:20:01;0,018;19,8;96,71;0;1001,3;0
94273;11/10/2021;6:40:00;19,5;13,2;2;0;119;0;ESE;0,7;84;6:33:56;0,028;20,1;96;0;1001,3;0
94274;11/10/2021;6:50:00;19,8;13,7;2;0,1;142;0,1;ESE;1,3;235;6:49:23;0,056;20,5;95,11;0;1001,3;0
94275;11/10/2021;7:00:00;20,5;14,2;2;0;161;0,1;E;1,3;232;6:50:01;0,082;21,5;92,3;0;1001,3;0
94276;11/10/2021;7:10:00;21,7;14,6;2;0,1;89;0,1;E;1,3;118;7:08:09;0,11;22,5;85,7;0;1001,4;0
94277;11/10/2021;7:20:00;23;14,6;2;0,7;124;0,7;ESE;1,9;118;7:10:52;0,133;22,1;85,5;0;1001,6;0
94278;11/10/2021;7:30:00;24,3;14,6;2;0,4;123;0,7;SE;1,9;155;7:21:21;0,158;22,6;84,2;0;1001,5;0,1
94279;11/10/2021;7:40:00;25,7;14,5;2;0,2;130;0,4;SE;1,9;165;7:37:50;0,186;23;80,29;0;1001,5;0,1
94280;11/10/2021;7:50:00;27;14,5;2;0,1;67;0,2;NE;1,3;98;7:40:09;0,205;23,6;79,49;0;1001,7;0,1
94281;11/10/2021;8:00:00;28,3;14,5;2;0,1;135;0,1;SE;1,3;113;7:52:08;0,227;24,4;77,79;0;1001,7;0,1
94282;11/10/2021;8:10:00;29,7;13,7;2;0,1;108;0,2;ESE;1,3;111;8:00:59;0,259;25,4;73,18;0;1001,5;0,1
94283;11/10/2021;8:20:00;31,1;13,7;2;0;329;0,1;NNW;0,7;279;8:11:55;0,281;26,2;71,58;0;1001,5;0,1
94284;11/10/2021;8:30:00;32,4;13,7;2;0,2;316;0,2;W;1,9;328;8:25:16;0,293;26,4;70,47;0;1001,5;0,1
94285;11/10/2021;8:40:00;33,4;13,6;2;0,2;330;0,3;N;1,9;96;8:30:56;0,28;26,8;69,67;0;1001,6;0,2
94286;11/10/2021;8:50:00;34,1;13,6;2;0,6;128;0,6;SE;2,5;114;8:43:07;0,357;26,1;68,67;0;1001,6;0,2
94287;11/10/2021;9:00:00;34,6;13,6;2;1,3;138;1,3;ESE;3,1;123;8:51:07;0,38;26,3;70,07;0;1001,7;0,2
94288;11/10/2021;9:10:00;34,9;13,6;2;0,8;125;1,4;ESE;3,1;103;9:03:28;0,388;27,4;59,95;0;1001,6;0,2
94289;11/10/2021;9:20:00;35,3;13,6;2;0,5;148;0,8;SSE;3,1;110;9:10:02;0,403;27,1;60,87;0;1001,6;0,2
94290;11/10/2021;9:30:00;35,7;13,6;2;1;115;1;ESE;3,7;108;9:28:55;0,434;27,4;59,62;0;1001,5;14,8
94291;11/10/2021;9:40:00;35,9;13,5;2;1,4;137;1,5;ESE;3,7;108;9:33:23;0,452;27,7;59,74;0;1001,5;15
94292;11/10/2021;9:50:00;36;13,5;2;1;135;1,4;ESE;3,7;94;9:49:49;0,46;27,7;59,37;0;1001,4;15
94293;11/10/2021;10:00:00;36,1;13,6;2;1,2;134;1,3;SSE;3,1;114;9:53:21;0,487;28;57,94;0;1001,4;15,2
94294;11/10/2021;10:10:00;36,2;13,5;2;1,2;142;1,3;SSE;3,1;106;10:00:35;0,495;28,6;57,35;0;1001,4;15,2
94295;11/10/2021;10:20:00;36,4;13,5;2;1,2;100;1,3;ESE;3,7;112;10:17:09;0,513;29,1;56,12;0;1001,2;15,4
94296;11/10/2021;10:30:00;36,6;13,5;2;1,4;136;1,5;SE;4,3;111;10:20:58;0,533;29,9;55,12;0;1000,9;15,6
94297;11/10/2021;10:40:00;36,9;13,5;2;0,9;112;1,4;ESE;3,1;89;10:30:45;0,542;29,4;54,17;0;1000,9;15,6
94298;11/10/2021;10:50:00;37,2;13,5;2;1,3;111;1,3;ESE;4,3;116;10:46:19;0,548;30,5;53,82;0;1000,6;15,8
94299;11/10/2021;11:00:00;37,4;13,5;2;1,2;141;1,6;SE;4,9;100;10:55:25;0,557;30,8;52,63;0;1000,3;16
94300;11/10/2021;11:10:00;37,5;13,5;2;1,3;207;1,4;SW;4,3;146;11:00:39;0,562;29,3;54,29;0;1000,3;16,2
94301;11/10/2021;11:20:00;37,4;13,5;2;1,1;247;1,4;WSW;3,7;241;11:10:02;0,571;30;54,73;0;1000,3;16
94302;11/10/2021;11:30:00;37,4;13,5;2;0,9;188;1,1;SSW;3,7;202;11:23:52;0,578;30,9;52,2;0;1000,1;16,2
94303;11/10/2021;11:40:00;37,6;13,5;2;1;223;1;WSW;3,7;247;11:30:04;0,583;30,2;51,67;0;999,8;16,2
94304;11/10/2021;11:50:00;37,7;13,5;2;0,8;266;1,2;WSW;3,1;260;11:47:08;0,588;30,9;51,26;0;999,6;16,2
94305;11/10/2021;12:00:00;37,9;13,5;2;0,6;170;0,8;SSW;3,7;230;11:57:27;0,586;31,6;49,29;0;999,3;16,5
94306;11/10/2021;12:10:00;38;13,5;2;1,1;232;1,1;SW;3,7;242;12:00:41;0,588;31,8;49,23;0;999,2;16,5
94307;11/10/2021;12:20:00;38,1;13,5;2;0,9;193;1,2;SSW;3,1;264;12:10:22;0,587;31,1;50,03;0;999;16,7
94308;11/10/2021;12:30:00;38,1;13,5;2;1,3;205;1,3;WSW;4,3;218;12:22:11;0,586;32,3;48,65;0;998,9;16,7
94309;11/10/2021;12:40:00;38,2;13,5;2;0,8;188;1,3;S;3,7;224;12:37:53;0,584;32,6;48,25;0;998,7;16,7
94310;11/10/2021;12:50:00;38,4;13,4;2;1,3;218;1,3;WSW;4,3;138;12:48:15;0,577;32,1;48,97;0;998,4;16,9
94311;11/10/2021;13:00:00;38,5;13,4;2;1,7;209;1,7;SSW;4,9;143;12:56:42;0,573;31,6;49,8;0;998,1;16,9
94312;11/10/2021;13:10:00;38,4;13,4;2;1,7;189;2,2;SSE;4,3;152;13:01:30;0,566;31,7;48,34;0;998,1;16,9
94313;11/10/2021;13:20:00;38,6;13,4;2;1;207;1,7;SSW;5,5;202;13:18:30;0,561;31,9;49,06;0;997,9;17,1
94314;11/10/2021;13:30:00;38,8;13,4;2;1,3;217;1,5;SW;3,7;146;13:20:19;0,551;32,3;49,55;0;997,6;17,3
94315;11/10/2021;13:40:00;39;13,4;2;1,7;172;1,7;SSE;6,7;151;13:32:45;0,534;31,8;50,42;0;997,4;17,5
94316;11/10/2021;13:50:00;39,1;13,4;2;1,7;178;1,9;SE;5,5;143;13:43:44;0,522;32,2;50,06;0;997,1;17,5
94317;11/10/2021;14:00:00;39,2;13,4;2;1,5;193;1,8;SW;5,5;105;13:57:05;0,506;32,2;50,58;0;996,8;17,7
94318;11/10/2021;14:10:00;39,4;13,4;2;1,7;156;2,2;SE;5,5;151;14:03:02;0,493;32,6;48,76;0;996,7;17,8
94319;11/10/2021;14:20:00;39,6;13,4;2;1;181;1,7;SSE;5,5;156;14:13:12;0,475;32,5;48,27;0;996,5;18
94320;11/10/2021;14:30:00;39,9;13,4;2;1,2;195;1,2;SSE;7,3;161;14:28:56;0,459;31,6;50,06;0;996,3;18,2
94321;11/10/2021;14:40:00;40,1;13,4;2;1,2;182;1,5;S;4,9;118;14:33:42;0,439;32,3;48,66;0;996,2;18,4
94322;11/10/2021;14:50:00;40,2;13,4;2;1,3;182;1,3;SSE;6,1;162;14:48:43;0,417;32,3;49,56;0;996,2;18,4
94323;11/10/2021;15:00:00;40,2;14;2;1,9;155;2;SE;7,3;197;14:58:55;0,393;31,7;50,2;0;996;18,6
94324;11/10/2021;15:10:00;40,1;14,1;2;1,4;172;2;SSE;6,7;154;15:04:38;0,372;32;49,9;0;995,8;18,4
94325;11/10/2021;15:20:00;40;14,1;2;1,4;182;1,7;SSE;4,9;137;15:15:42;0,35;32;51,08;0;995,8;18,4
94326;11/10/2021;15:30:00;39,9;14,1;2;1,6;173;1,6;SSE;6,1;136;15:28:56;0,323;31,3;51,52;0;995,8;18,4
94327;11/10/2021;15:40:00;39,6;14,1;2;1,5;171;2;SSE;5,5;150;15:31:00;0,295;31,5;51,44;0;995,7;18
94328;11/10/2021;15:50:00;39,2;14,1;2;1,5;187;1,6;SSE;6,1;153;15:41:16;0,251;30,6;53,56;0;995,6;17,8
94329;11/10/2021;16:00:00;38,7;13,5;2;1,4;220;1,6;WSW;4,3;242;15:51:58;0,22;30,4;55,13;0;995,7;17,3
94330;11/10/2021;16:10:00;38,1;13,4;2;1,3;182;1,5;SSW;5,5;247;16:02:08;0,19;30,3;55,24;0;995,8;16,9
94331;11/10/2021;16:20:00;37,5;13,4;2;2,2;177;2,2;SSE;7,3;160;16:14:19;0,195;29,6;57,85;0;995,8;16,5
94332;11/10/2021;16:30:00;36,9;13,5;2;2,6;165;2,6;SSE;9,1;153;16:27:17;0,19;28,9;58,36;0;995,8;16
94333;11/10/2021;16:40:00;36,3;13,5;2;2,2;167;2,8;SSE;6,7;151;16:31:42;0,159;28,7;59,32;0;996;15,4
94334;11/10/2021;16:50:00;35,6;13,5;2;2,8;165;2,9;SSE;8,5;205;16:48:09;0,144;28,2;61,18;0;996;15
94335;11/10/2021;17:00:00;34,8;13,5;2;3;160;3,2;SSE;7,9;166;16:59:46;0,114;28;62,21;0;996;0,2
94336;11/10/2021;17:10:00;34;13,6;2;2,9;160;3,1;SSE;8,5;162;17:04:24;0,075;27,7;63,76;0;996,2;0,2
94337;11/10/2021;17:20:00;33,3;13,6;2;2,2;175;3;SSE;6,7;169;17:13:11;0,077;27,6;64,19;0;996,5;0,2
94338;11/10/2021;17:30:00;32,6;13,6;2;2,8;168;2,8;SSE;9,1;147;17:24:29;0,054;27,3;64,32;0;996,5;0,2
94339;11/10/2021;17:40:00;31,8;13,6;2;2,9;167;3,1;SSE;9,1;153;17:39:07;0,033;26,5;66,36;0;997;0,1
94340;11/10/2021;17:50:00;30,8;13,6;2;2,9;166;3,4;SSE;8,5;152;17:42:24;0,011;26,2;68,2;0;997,2;0,1
94341;11/10/2021;18:00:00;29,8;13,2;2;2,1;178;2,9;SSE;6,7;150;17:50:48;0,006;26,1;69,17;0;997,3;0,1
94342;11/10/2021;18:10:00;29,1;13,1;2;2,2;201;2,3;SSW;6,7;153;18:00:48;0,001;25,9;77,68;0;997,3;0,1
94343;11/10/2021;18:20:00;28,3;13;2;2,1;212;2,2;SSW;8,5;183;18:14:44;0;25,5;78,68;0;997,5;0,1
94344;11/10/2021;18:30:00;27,7;13;2;2,4;209;2,5;SSW;7,3;241;18:23:13;0;25,3;79,48;0;997,5;0,1
94345;11/10/2021;18:40:00;27,2;13;2;1,9;214;2,4;SW;6,7;223;18:32:50;0;25,3;79,89;0;997,8;0,1
94346;11/10/2021;18:50:00;26,8;13;2;1,3;227;1,9;SW;5,5;188;18:41:28;0;25,2;78,78;0;997,8;0,1
94347;11/10/2021;19:00:00;26,5;13;2;2;211;2;SSW;8,5;189;18:52:50;0;25;77,58;0;998,1;0,1
94348;11/10/2021;19:10:00;26,3;13;2;2,4;227;2,4;SW;6,1;256;19:04:19;0;24,8;78,18;0;998,3;0,1
94349;11/10/2021;19:20:00;26;13;2;1,8;237;2,4;SW;5,5;289;19:11:48;0;24,7;77,78;0;998,3;0,1
94350;11/10/2021;19:30:00;25,8;13;2;2,1;233;2,1;SW;8,5;251;19:29:49;0;24,4;77,98;0;998,3;0,1
94351;11/10/2021;19:40:00;25,5;13;2;1,6;241;2,2;WSW;6,7;254;19:30:16;0;24,3;79,18;0;998,8;0,1
94352;11/10/2021;19:50:00;25,3;13;2;2,2;251;2,2;WSW;7,3;218;19:42:56;0;23,7;80,69;0;999,1;0,1
94353;11/10/2021;20:00:00;25;13;2;1,4;268;2,2;WNW;7,3;188;19:51:50;0;23,2;82,39;0;999,4;0,1
94354;11/10/2021;20:10:00;24,7;13;2;1,7;234;1,8;WSW;8,5;247;20:05:07;0;22,7;84,39;0;999,4;0,1
94355;11/10/2021;20:20:00;24,3;13;2;2,2;245;2,4;SW;7,3;250;20:15:35;0;22,6;85,39;0;999,4;0,1
94356;11/10/2021;20:30:00;24;13;2;2,6;236;2,6;SW;9,7;271;20:27:50;0;22,1;87,2;0;999,4;0,1
94357;11/10/2021;20:40:00;23,7;13;2;2,9;237;3,3;WSW;9,7;239;20:36:19;0;22;88,2;0;999,7;0
94358;11/10/2021;20:50:00;23,4;13;2;3,7;238;3,9;SW;10,3;286;20:43:26;0;21,9;89,3;0;999,7;0
94359;11/10/2021;21:00:00;23,1;13;2;3,4;233;3,8;SW;9,7;236;20:53:41;0;21,6;89,79;0;999,8;0
94360;11/10/2021;21:10:00;22,8;13;2;3;235;3,6;SW;9,1;230;21:07:42;0;21,6;90,5;0;1000;0
94361;11/10/2021;21:20:00;22,6;13;2;2,5;234;3,1;SW;10,9;243;21:17:42;0;21,5;90,49;0;1000,3;0
94362;11/10/2021;21:30:00;22,4;13;2;2,5;221;2,7;SW;7,9;214;21:29:57;0;21,5;90,9;0;1000,4;0
94363;11/10/2021;21:40:00;22,3;13;2;2,6;225;2,7;WSW;8,5;197;21:32:30;0;21,3;91,6;0;1000,4;0
94364;11/10/2021;21:50:00;22,1;13;2;2,9;227;3,2;SW;10,3;248;21:42:20;0;21,2;92;0;1000,3;0
94365;11/10/2021;22:00:00;21,9;13;2;3;231;3;SW;10,3;261;21:59:09;0;21;92,7;0;1000,1;0
94366;11/10/2021;22:10:00;21,8;13;2;2,7;225;3,4;SW;9,1;251;22:01:03;0;21;93,1;0;1000,3;0
94367;11/10/2021;22:20:00;21,6;13;2;2,4;224;2,7;SSW;10,3;189;22:10:51;0;20,9;93,7;0;1000,1;0
94368;11/10/2021;22:30:00;21,5;13;2;2,1;225;2,4;WSW;8,5;206;22:27:01;0;20,8;94,5;0;1000,4;0
94369;11/10/2021;22:40:00;21,4;13;2;1,9;207;2,5;SSW;9,7;187;22:32:24;0;20,8;94,7;0;1000,8;0
94370;11/10/2021;22:50:00;21,2;13;2;1,3;335;1,9;W;4,3;224;22:42:36;0;20,9;94,5;0;1001,1;0
94371;11/10/2021;23:00:00;21,1;13;2;1;87;1,3;NE;3,7;213;22:58:12;0;20,9;94,1;0;1001,1;0
94372;11/10/2021;23:10:00;21,1;12,9;2;1,1;58;1,1;E;4,3;123;23:01:51;0;21;93,6;0;1001,1;0
94373;11/10/2021;23:20:00;21;12,9;2;0,9;78;1,3;NE;3,7;123;23:10:07;0;20,9;93,8;0;1001,1;0
94374;11/10/2021;23:30:00;21;13;2;0,7;21;1;N;3,1;169;23:25:22;0;20,8;94,5;0;1000,9;0
94375;11/10/2021;23:40:00;20,9;13;2;1;335;1;NW;4,3;316;23:35:54;0;20,7;95,2;0;1000,9;0
94376;11/10/2021;23:50:00;20,8;12,9;2;0,5;106;1;NNE;5,5;118;23:41:01;0;20,8;95,2;0;1001;0
94377;12/10/2021;0:00:00;20,8;13;2;0,7;282;0,7;NW;4,9;329;23:58:25;0;20,6;95,21;0;1000,5;0
94378;12/10/2021;0:10:00;20,7;13;2;0,5;26;1;NNE;2,5;345;0:02:24;0;20,6;95,3;0;1000,8;0
94379;12/10/2021;0:20:00;20,7;13;2;0,3;339;0,5;N;1,9;347;0:13:47;0;20,7;95,3;0;1001,1;0
94380;12/10/2021;0:30:00;20,7;12,9;2;1,1;332;1,1;NNW;4,3;9;0:26:39;0;20,6;95,3;0;1001,1;0
94381;12/10/2021;0:40:00;20,7;12,9;2;0,7;233;1,2;SW;2,5;287;0:31:43;0;20,5;95,7;0;1001,1;0
94382;12/10/2021;0:50:00;20,7;12,9;2;0,6;221;0,8;WSW;3,7;246;0:40:37;0;20,7;95,5;0;1001;0
94383;12/10/2021;1:00:00;20,7;12,9;2;0,3;207;0,6;SW;1,3;220;0:50:15;0;20,6;95,3;0;1001;0
94384;12/10/2021;1:10:00;20,7;12,9;2;0,5;268;0,5;W;1,9;242;1:00:12;0;20,8;95,1;0;1000,9;0
